DATE,POWER
2018-08-21 00:00,1555.136667
2018-08-21 01:00,1555.536667
2018-08-21 02:00,1554.13
2018-08-21 03:00,1555.26
2018-08-21 04:00,1555.131667
2018-08-21 05:00,1556.901667
2018-08-21 06:00,1557.123333
2018-08-21 07:00,1555.601667
2018-08-21 08:00,1552.446667
2018-08-21 09:00,1553.156667
2018-08-21 10:00,1553.826667
2018-08-21 11:00,1554.255
2018-08-21 12:00,1554.018333
2018-08-21 13:00,1553.77
2018-08-21 14:00,1554.04
2018-08-21 15:00,1511.563333
2018-08-21 16:00,1507.091667
2018-08-21 17:00,1550.973333
2018-08-21 18:00,1556.503333
2018-08-21 19:00,1558.048333
2018-08-21 20:00,1557.028333
2018-08-21 21:00,1557.83
2018-08-21 22:00,1556.906667
2018-08-21 23:00,1556.778333
2018-08-22 00:00,1555.973333
2018-08-22 01:00,1555.426667
2018-08-22 02:00,1553.608333
2018-08-22 03:00,1553.946667
2018-08-22 04:00,1554.915
2018-08-22 05:00,1554.555
2018-08-22 06:00,1553.893333
2018-08-22 07:00,1553.921667
2018-08-22 08:00,1552.585
2018-08-22 09:00,1553.885
2018-08-22 10:00,1552.786667
2018-08-22 11:00,1551.833333
2018-08-22 12:00,1551.148333
2018-08-22 13:00,1542.606667
2018-08-22 14:00,1550.316667
2018-08-22 15:00,1447.108333
2018-08-22 16:00,1389.516667
2018-08-22 17:00,1507.621667
2018-08-22 18:00,1382.328333
2018-08-22 19:00,1326.743333
2018-08-22 20:00,1302.091667
2018-08-22 21:00,1488.493333
2018-08-22 22:00,1520.223333
2018-08-22 23:00,1409.435
2018-08-23 00:00,1374.441667
2018-08-23 01:00,1411.546667
2018-08-23 02:00,1488.443333
2018-08-23 03:00,1452.113333
2018-08-23 04:00,1475.403333
2018-08-23 05:00,1568.408333
2018-08-23 06:00,1567.058333
2018-08-23 07:00,1566.26
2018-08-23 08:00,1565.763333
2018-08-23 09:00,1564.001667
2018-08-23 10:00,1563.421667
2018-08-23 11:00,1564.466667
2018-08-23 12:00,1564.161667
2018-08-23 13:00,1565.09
2018-08-23 14:00,1562.705
2018-08-23 15:00,1560.51
2018-08-23 16:00,1553.505
2018-08-23 17:00,1488.711667
2018-08-23 18:00,1506.735
2018-08-23 19:00,1511.776667
2018-08-23 20:00,1461.47
2018-08-23 21:00,1530.586667
2018-08-23 22:00,1526.881667
2018-08-23 23:00,1569.58
2018-08-24 00:00,1570.028333
2018-08-24 01:00,1569.086667
2018-08-24 02:00,1568.455
2018-08-24 03:00,1567.351667
2018-08-24 04:00,1567.16
2018-08-24 05:00,1568.578333
2018-08-24 06:00,1567.38
2018-08-24 07:00,1567.788333
2018-08-24 08:00,1565.1
2018-08-24 09:00,1565.186667
2018-08-24 10:00,1564.456667
2018-08-24 11:00,1563.83
2018-08-24 12:00,1559.68
2018-08-24 13:00,1559.8
2018-08-24 14:00,1561.791667
2018-08-24 15:00,1564.125
2018-08-24 16:00,1563.5
2018-08-24 17:00,1563.173333
2018-08-24 18:00,1557.186667
2018-08-24 19:00,1528.425
2018-08-24 20:00,1560.991667
2018-08-24 21:00,1566.273333
2018-08-24 22:00,1566.711667
2018-08-24 23:00,1564.878333
2018-08-25 00:00,1563.521667
2018-08-25 01:00,1557.05
2018-08-25 02:00,1545.565
2018-08-25 03:00,1535.446667
2018-08-25 04:00,1558.573333
2018-08-25 05:00,1562.273333
2018-08-25 06:00,1562.595
2018-08-25 07:00,1563.165
2018-08-25 08:00,1562.218333
2018-08-25 09:00,1562.568333
2018-08-25 10:00,1561.225
2018-08-25 11:00,1560.183333
2018-08-25 12:00,1560.856667
2018-08-25 13:00,1561.26
2018-08-25 14:00,1558.495
2018-08-25 15:00,1563.743333
2018-08-25 16:00,1552.235
2018-08-25 17:00,1522.126667
2018-08-25 18:00,1516.071667
2018-08-25 19:00,1495.131667
2018-08-25 20:00,1530.013333
2018-08-25 21:00,1564.925
2018-08-25 22:00,1563.015
2018-08-25 23:00,1563.4
2018-08-26 00:00,1564.605
2018-08-26 01:00,1564.65
2018-08-26 02:00,1564.61
2018-08-26 03:00,1562.853333
2018-08-26 04:00,1561.55
2018-08-26 05:00,1555.333333
2018-08-26 06:00,1553.1
2018-08-26 07:00,1549.771667
2018-08-26 08:00,1550.031667
2018-08-26 09:00,1549.568333
2018-08-26 10:00,1552.443333
2018-08-26 11:00,1558.091667
2018-08-26 12:00,1558.595
2018-08-26 13:00,1559.411667
2018-08-26 14:00,1555.813333
2018-08-26 15:00,1556.996667
2018-08-26 16:00,1549.87
2018-08-26 17:00,1534.535
2018-08-26 18:00,1519.411667
2018-08-26 19:00,1336.546667
2018-08-26 20:00,1551.575
2018-08-26 21:00,1560.941667
2018-08-26 22:00,1562.618333
2018-08-26 23:00,1487.501667
2018-08-27 00:00,1520.101667
2018-08-27 01:00,1465.051667
2018-08-27 02:00,1453.601667
2018-08-27 03:00,1432.961667
2018-08-27 04:00,1436.35
2018-08-27 05:00,1542.675
2018-08-27 06:00,1558.763333
2018-08-27 07:00,1559.953333
2018-08-27 08:00,1557.915
2018-08-27 09:00,1559.723333
2018-08-27 10:00,1561.533333
2018-08-27 11:00,1561.23
2018-08-27 12:00,1562.75
2018-08-27 13:00,1555.973333
2018-08-27 14:00,1525.296667
2018-08-27 15:00,1470.911667
2018-08-27 16:00,1520.458333
2018-08-27 17:00,1556.355
2018-08-27 18:00,1556.97
2018-08-27 19:00,1560.275
2018-08-27 20:00,1559.675
2018-08-27 21:00,1560.391667
2018-08-27 22:00,1559.131667
2018-08-27 23:00,1560.996667
2018-08-28 00:00,1562.66
2018-08-28 01:00,1561.966667
2018-08-28 02:00,1561.82
2018-08-28 03:00,1556.173333
2018-08-28 04:00,1556.145
2018-08-28 05:00,1547.2
2018-08-28 06:00,1559.825
2018-08-28 07:00,1561.583333
2018-08-28 08:00,1558.98
2018-08-28 09:00,1557.5
2018-08-28 10:00,1558.47
2018-08-28 11:00,1560.28
2018-08-28 12:00,1560.038333
2018-08-28 13:00,1562.166667
2018-08-28 14:00,1562.298333
2018-08-28 15:00,1561.066667
2018-08-28 16:00,1561.013333
2018-08-28 17:00,1562.601667
2018-08-28 18:00,1563.531667
2018-08-28 19:00,1561.526667
2018-08-28 20:00,1561.398333
2018-08-28 21:00,1561.553333
2018-08-28 22:00,1559.966667
2018-08-28 23:00,1560.995
2018-08-29 00:00,1563.435
2018-08-29 01:00,1563.435
2018-08-29 02:00,1564.541667
2018-08-29 03:00,1565.286667
2018-08-29 04:00,1565.7
2018-08-29 05:00,1562.938333
2018-08-29 06:00,1562.421667
2018-08-29 07:00,1556.946667
2018-08-29 08:00,1558.251667
2018-08-29 09:00,1556.468333
2018-08-29 10:00,1559.318333
2018-08-29 11:00,1558.698333
2018-08-29 12:00,1558.998333
2018-08-29 13:00,1557.855
2018-08-29 14:00,1560.041667
2018-08-29 15:00,1559.198333
2018-08-29 16:00,1524.371667
2018-08-29 17:00,1479.073333
2018-08-29 18:00,1437.281667
2018-08-29 19:00,1511.813333
2018-08-29 20:00,1377.745
2018-08-29 21:00,1501.776667
2018-08-29 22:00,1493.335
2018-08-29 23:00,1462.731667
2018-08-30 00:00,1512.67
2018-08-30 01:00,1425.956667
2018-08-30 02:00,1397.256667
2018-08-30 03:00,1278.998333
2018-08-30 04:00,1127.528333
2018-08-30 05:00,1338.413333
2018-08-30 06:00,1350.866667
2018-08-30 07:00,1469.448333
2018-08-30 08:00,1506.72
2018-08-30 09:00,1560.988333
2018-08-30 10:00,1558.115
2018-08-30 11:00,1552.856667
2018-08-30 12:00,1559.443333
2018-08-30 13:00,1554.386667
2018-08-30 14:00,1458.01
2018-08-30 15:00,1303.925
2018-08-30 16:00,1361.58
2018-08-30 17:00,1438.906667
2018-08-30 18:00,1497.27
2018-08-30 19:00,1452.098333
2018-08-30 20:00,1384.926667
2018-08-30 21:00,1437.568333
2018-08-30 22:00,1217.756667
2018-08-30 23:00,1142.186667
2018-08-31 00:00,1165.043333
2018-08-31 01:00,1063.28
2018-08-31 02:00,1137.146667
2018-08-31 03:00,1089.3
2018-08-31 04:00,1421.345
2018-08-31 05:00,1566.766667
2018-08-31 06:00,1566.038333
2018-08-31 07:00,1567.255
2018-08-31 08:00,1564.651667
2018-08-31 09:00,1563.563333
2018-08-31 10:00,1562.961667
2018-08-31 11:00,1564.058333
2018-08-31 12:00,1563.326667
2018-08-31 13:00,1555.991667
2018-08-31 14:00,1531.905
2018-08-31 15:00,1535.43
2018-08-31 16:00,1263.373333
2018-08-31 17:00,1064.958333
2018-08-31 18:00,984.9
2018-08-31 19:00,1088.21
2018-08-31 20:00,1004.171667
2018-08-31 21:00,1300.451667
2018-08-31 22:00,1356.765
2018-08-31 23:00,1117.211667
2018-09-01 00:00,1134.818333
2018-09-01 01:00,1268.505
2018-09-01 02:00,1099.53
2018-09-01 03:00,1160.698333
2018-09-01 04:00,1244.121667
2018-09-01 05:00,1438.21
2018-09-01 06:00,1414.618333
2018-09-01 07:00,1397.713333
2018-09-01 08:00,1488.55
2018-09-01 09:00,1545.941667
2018-09-01 10:00,1557.836667
2018-09-01 11:00,1432.626667
2018-09-01 12:00,1438.286667
2018-09-01 13:00,1387.645
2018-09-01 14:00,1318.728333
2018-09-01 15:00,727.9483333
2018-09-01 16:00,575.8933333
2018-09-01 17:00,759.645
2018-09-01 18:00,875.835
2018-09-01 19:00,818.565
2018-09-01 20:00,575.45
2018-09-01 21:00,419.8016667
2018-09-01 22:00,593.2366667
2018-09-01 23:00,849.2916667000003
2018-09-02 00:00,809.56
2018-09-02 01:00,808.8583332999998
2018-09-02 02:00,862.0
2018-09-02 03:00,941.2766667
2018-09-02 04:00,1222.938333
2018-09-02 05:00,1293.09
2018-09-02 06:00,1080.655
2018-09-02 07:00,1195.373333
2018-09-02 08:00,1071.626667
2018-09-02 09:00,1329.746667
2018-09-02 10:00,1280.783333
2018-09-02 11:00,1334.811667
2018-09-02 12:00,1304.185
2018-09-02 13:00,1385.505
2018-09-02 14:00,1149.043333
2018-09-02 15:00,1103.358333
2018-09-02 16:00,872.7183332999998
2018-09-02 17:00,947.715
2018-09-02 18:00,928.4833333
2018-09-02 19:00,969.25
2018-09-02 20:00,1069.375
2018-09-02 21:00,1188.673333
2018-09-02 22:00,1024.665
2018-09-02 23:00,1114.66
2018-09-03 00:00,1211.988333
2018-09-03 01:00,1272.591667
2018-09-03 02:00,1118.441667
2018-09-03 03:00,1013.928333
2018-09-03 04:00,1156.586667
2018-09-03 05:00,1258.42
2018-09-03 06:00,1202.748333
2018-09-03 07:00,1494.831667
2018-09-03 08:00,1450.07
2018-09-03 09:00,1509.365
2018-09-03 10:00,1508.538333
2018-09-03 11:00,1565.15
2018-09-03 12:00,1489.123333
2018-09-03 13:00,1554.14
2018-09-03 14:00,1490.448333
2018-09-03 15:00,1396.675
2018-09-03 16:00,1241.208333
2018-09-03 17:00,1063.355
2018-09-03 18:00,1382.021667
2018-09-03 19:00,1497.61
2018-09-03 20:00,1398.105
2018-09-03 21:00,1437.941667
2018-09-03 22:00,1557.771667
2018-09-03 23:00,1563.57
2018-09-04 00:00,1565.838333
2018-09-04 01:00,1564.113333
2018-09-04 02:00,1564.055
2018-09-04 03:00,1565.136667
2018-09-04 04:00,1566.891667
2018-09-04 05:00,1562.945
2018-09-04 06:00,1562.361667
2018-09-04 07:00,1562.495
2018-09-04 08:00,1564.221667
2018-09-04 09:00,1562.238333
2018-09-04 10:00,1560.101667
2018-09-04 11:00,1559.236667
2018-09-04 12:00,1558.228333
2018-09-04 13:00,1557.028333
2018-09-04 14:00,1530.395
2018-09-04 15:00,1543.166667
2018-09-04 16:00,1501.15
2018-09-04 17:00,1539.213333
2018-09-04 18:00,1559.101667
2018-09-04 19:00,1563.103333
2018-09-04 20:00,1560.496667
2018-09-04 21:00,1560.685
2018-09-04 22:00,1561.483333
2018-09-04 23:00,1562.578333
2018-09-05 00:00,1560.84
2018-09-05 01:00,1561.271667
2018-09-05 02:00,1560.885
2018-09-05 03:00,1554.626667
2018-09-05 04:00,1562.931667
2018-09-05 05:00,1561.086667
2018-09-05 06:00,1561.1
2018-09-05 07:00,1549.06
2018-09-05 08:00,1560.433333
2018-09-05 09:00,1558.753333
2018-09-05 10:00,1559.033333
2018-09-05 11:00,1559.158333
2018-09-05 12:00,1548.556667
2018-09-05 13:00,1534.765
2018-09-05 14:00,1508.988333
2018-09-05 15:00,1510.053333
2018-09-05 16:00,1478.636667
2018-09-05 17:00,1507.406667
2018-09-05 18:00,1428.22
2018-09-05 19:00,1518.011667
2018-09-05 20:00,1551.056667
2018-09-05 21:00,1557.838333
2018-09-05 22:00,1564.45
2018-09-05 23:00,1567.321667
2018-09-06 00:00,1567.71
2018-09-06 01:00,1559.725
2018-09-06 02:00,1555.985
2018-09-06 03:00,1523.04
2018-09-06 04:00,1469.776667
2018-09-06 05:00,1329.755
2018-09-06 06:00,1348.948333
2018-09-06 07:00,1392.566667
2018-09-06 08:00,1501.655
2018-09-06 09:00,1545.653333
2018-09-06 10:00,1550.516667
2018-09-06 11:00,1534.058333
2018-09-06 12:00,1535.785
2018-09-06 13:00,1492.975
2018-09-06 14:00,1508.095
2018-09-06 15:00,1314.913333
2018-09-06 16:00,1140.905
2018-09-06 17:00,961.86
2018-09-06 18:00,747.53
2018-09-06 19:00,909.1716667000003
2018-09-06 20:00,1033.66
2018-09-06 21:00,862.5216667000002
2018-09-06 22:00,593.0951262
2018-09-06 23:00,80.42992973
2018-09-07 00:00,18.395
2018-09-07 01:00,43.575
2018-09-07 02:00,145.3583333
2018-09-07 03:00,513.4466666999998
2018-09-07 04:00,735.045
2018-09-07 05:00,1015.246667
2018-09-07 06:00,1065.81
2018-09-07 07:00,1277.168333
2018-09-07 08:00,1450.253333
2018-09-07 09:00,1145.436667
2018-09-07 10:00,1362.291667
2018-09-07 11:00,1456.876667
2018-09-07 12:00,1423.86
2018-09-07 13:00,1395.518333
2018-09-07 14:00,1055.2
2018-09-07 15:00,1001.561667
2018-09-07 16:00,847.8833332999999
2018-09-07 17:00,1181.123333
2018-09-07 18:00,1121.67
2018-09-07 19:00,1063.381667
2018-09-07 20:00,1138.82
2018-09-07 21:00,1334.466667
2018-09-07 22:00,1288.048333
2018-09-07 23:00,1205.026667
2018-09-08 00:00,1150.52
2018-09-08 01:00,1363.726667
2018-09-08 02:00,1475.683333
2018-09-08 03:00,1496.425
2018-09-08 04:00,1425.331667
2018-09-08 05:00,1399.1
2018-09-08 06:00,1409.796667
2018-09-08 07:00,1453.798333
2018-09-08 08:00,1552.848333
2018-09-08 09:00,1541.598333
2018-09-08 10:00,1557.746667
2018-09-08 11:00,1557.278333
2018-09-08 12:00,1556.316667
2018-09-08 13:00,1552.553333
2018-09-08 14:00,1557.638333
2018-09-08 15:00,1557.766667
2018-09-08 16:00,1539.766667
2018-09-08 17:00,1541.163333
2018-09-08 18:00,1562.05
2018-09-08 19:00,1561.828333
2018-09-08 20:00,1563.086667
2018-09-08 21:00,1561.778333
2018-09-08 22:00,1559.413333
2018-09-08 23:00,1560.903333
2018-09-09 00:00,1561.371667
2018-09-09 01:00,1558.921667
2018-09-09 02:00,1562.215
2018-09-09 03:00,1563.8
2018-09-09 04:00,1563.898333
2018-09-09 05:00,1563.086667
2018-09-09 06:00,1563.671667
2018-09-09 07:00,1563.34
2018-09-09 08:00,1535.511667
2018-09-09 09:00,1395.976667
2018-09-09 10:00,1502.796667
2018-09-09 11:00,1511.55
2018-09-09 12:00,1475.64
2018-09-09 13:00,1382.565
2018-09-09 14:00,1196.573333
2018-09-09 15:00,1305.328333
2018-09-09 16:00,1142.423333
2018-09-09 17:00,1133.045
2018-09-09 18:00,1406.35
2018-09-09 19:00,1462.633333
2018-09-09 20:00,1545.313333
2018-09-09 21:00,1562.325
2018-09-09 22:00,1560.403333
2018-09-09 23:00,1560.526667
2018-09-10 00:00,1559.686667
2018-09-10 01:00,1546.003333
2018-09-10 02:00,1551.366667
2018-09-10 03:00,1557.64
2018-09-10 04:00,1548.06
2018-09-10 05:00,1547.8
2018-09-10 06:00,1548.428333
2018-09-10 07:00,1559.178333
2018-09-10 08:00,1556.638333
2018-09-10 09:00,1557.146667
2018-09-10 10:00,1557.131667
2018-09-10 11:00,1559.2
2018-09-10 12:00,1556.255
2018-09-10 13:00,1539.386667
2018-09-10 14:00,1478.143333
2018-09-10 15:00,1361.675
2018-09-10 16:00,1161.97
2018-09-10 17:00,909.9316667000003
2018-09-10 18:00,1152.238333
2018-09-10 19:00,1261.755
2018-09-10 20:00,1494.641667
2018-09-10 21:00,1557.0
2018-09-10 22:00,1547.825
2018-09-10 23:00,1542.273333
2018-09-11 00:00,1558.956667
2018-09-11 01:00,1539.761667
2018-09-11 02:00,1508.315
2018-09-11 03:00,1360.316667
2018-09-11 04:00,1387.868333
2018-09-11 05:00,1435.856667
2018-09-11 06:00,1516.44
2018-09-11 07:00,1485.35
2018-09-11 08:00,1498.998333
2018-09-11 09:00,1505.923333
2018-09-11 10:00,1540.621667
2018-09-11 11:00,1551.128333
2018-09-11 12:00,1482.33
2018-09-11 13:00,1391.836667
2018-09-11 14:00,1258.016667
2018-09-11 15:00,946.6183333
2018-09-11 16:00,684.9916667
2018-09-11 17:00,693.6966667
2018-09-11 18:00,1274.586667
2018-09-11 19:00,1287.133333
2018-09-11 20:00,1388.205
2018-09-11 21:00,1467.523333
2018-09-11 22:00,1544.393333
2018-09-11 23:00,1561.54
2018-09-12 00:00,1558.586667
2018-09-12 01:00,1493.103333
2018-09-12 02:00,1453.008333
2018-09-12 03:00,1359.678333
2018-09-12 04:00,1223.788333
2018-09-12 05:00,1302.935
2018-09-12 06:00,1475.108333
2018-09-12 07:00,1385.078333
2018-09-12 08:00,1279.605
2018-09-12 09:00,1488.018333
2018-09-12 10:00,1462.06
2018-09-12 11:00,1249.335
2018-09-12 12:00,1330.045
2018-09-12 13:00,1114.588333
2018-09-12 14:00,1112.795
2018-09-12 15:00,937.5083333
2018-09-12 16:00,680.4316667
2018-09-12 17:00,440.51166669999986
2018-09-12 18:00,242.305
2018-09-12 19:00,342.5816667
2018-09-12 20:00,156.6633333
2018-09-12 21:00,216.2816667
2018-09-12 22:00,159.9566667
2018-09-12 23:00,191.87
2018-09-13 00:00,80.71666667
2018-09-13 01:00,21.82
2018-09-13 02:00,1.293364948
2018-09-13 03:00,62.85
2018-09-13 04:00,106.1466667
2018-09-13 05:00,13.98833333
2018-09-13 06:00,25.21333333
2018-09-13 07:00,25.28
2018-09-13 08:00,76.495
2018-09-13 09:00,125.1933333
2018-09-13 10:00,220.3216667
2018-09-13 11:00,172.82
2018-09-13 12:00,405.9733333
2018-09-13 13:00,372.615
2018-09-13 14:00,20.83719364
2018-09-13 15:00,92.21333333
2018-09-13 16:00,153.5216667
2018-09-13 17:00,166.7633333
2018-09-13 18:00,115.69
2018-09-13 19:00,85.56333333
2018-09-13 20:00,19.95666667
2018-09-13 23:00,0.259748398
2018-09-14 00:00,0.30675233
2018-09-14 01:00,0.125418074
2018-09-14 02:00,0.12842716199999998
2018-09-14 04:00,0.708952583
2018-09-14 08:00,66.07666667
2018-09-14 09:00,305.8283333
2018-09-14 10:00,605.6433333
2018-09-14 11:00,512.29
2018-09-14 12:00,267.2483333
2018-09-14 13:00,107.355
2018-09-14 14:00,71.70166667
2018-09-14 15:00,184.4266667
2018-09-14 16:00,5.146093513
2018-09-14 17:00,19.065
2018-09-14 18:00,0.263517354
2018-09-14 20:00,0.385774623
2018-09-14 21:00,0.127450862
2018-09-14 22:00,0.31709728800000003
2018-09-15 00:00,0.243648858
2018-09-15 01:00,8.252733398
2018-09-15 02:00,17.93041528
2018-09-15 03:00,11.54984641
2018-09-15 04:00,19.55977299
2018-09-15 07:00,0.256344865
2018-09-15 09:00,77.66862751
2018-09-15 10:00,780.945
2018-09-15 11:00,983.6366667
2018-09-15 12:00,710.825
2018-09-15 13:00,690.9933333
2018-09-15 14:00,308.6166667
2018-09-15 15:00,47.82833333
2018-09-15 16:00,9.344196751
2018-09-15 17:00,82.73935892
2018-09-15 18:00,46.75833333
2018-09-15 19:00,1.893333333
2018-09-15 20:00,4.44
2018-09-15 21:00,18.96666667
2018-09-15 22:00,0.130374317
2018-09-15 23:00,15.9220603
2018-09-16 00:00,65.01310500000001
2018-09-16 01:00,100.9683333
2018-09-16 02:00,69.24666667
2018-09-16 03:00,168.8016667
2018-09-16 04:00,287.875
2018-09-16 05:00,84.70166667
2018-09-16 06:00,17.69666667
2018-09-16 07:00,123.4266667
2018-09-16 08:00,543.2216667
2018-09-16 09:00,844.12
2018-09-16 10:00,1061.483333
2018-09-16 11:00,1303.085
2018-09-16 12:00,939.185
2018-09-16 13:00,502.43833330000007
2018-09-16 14:00,274.0116667
2018-09-16 15:00,138.1266667
2018-09-16 16:00,62.10666667
2018-09-16 17:00,3.598333333
2018-09-16 19:00,10.525
2018-09-16 20:00,341.2433333
2018-09-16 21:00,303.8416667
2018-09-16 22:00,390.5166667
2018-09-16 23:00,355.4916667
2018-09-17 00:00,362.5716667
2018-09-17 01:00,368.9783333
2018-09-17 02:00,461.355
2018-09-17 03:00,742.8666667
2018-09-17 04:00,441.54
2018-09-17 05:00,189.8783333
2018-09-17 06:00,193.4816667
2018-09-17 07:00,447.7833333
2018-09-17 08:00,902.25
2018-09-17 09:00,1110.58
2018-09-17 10:00,1067.176667
2018-09-17 11:00,873.48
2018-09-17 12:00,843.4416667000003
2018-09-17 13:00,690.9666667
2018-09-17 14:00,605.7516667
2018-09-17 15:00,536.0066667
2018-09-17 16:00,597.31
2018-09-17 17:00,587.805
2018-09-17 18:00,750.77
2018-09-17 19:00,923.4066667
2018-09-17 20:00,1245.805
2018-09-17 21:00,1452.23
2018-09-17 22:00,1478.443333
2018-09-17 23:00,1492.681667
2018-09-18 00:00,1374.113333
2018-09-18 01:00,1499.693333
2018-09-18 02:00,1548.138333
2018-09-18 03:00,1495.31
2018-09-18 04:00,1044.893333
2018-09-18 05:00,1366.286667
2018-09-18 06:00,1474.151667
2018-09-18 07:00,1555.258333
2018-09-18 08:00,1550.471667
2018-09-18 09:00,1552.943333
2018-09-18 10:00,1556.388333
2018-09-18 11:00,1540.553333
2018-09-18 12:00,1553.343333
2018-09-18 13:00,1557.758333
2018-09-18 14:00,1501.745
2018-09-18 15:00,1200.596667
2018-09-18 16:00,1218.051667
2018-09-18 17:00,1299.871667
2018-09-18 18:00,1261.611667
2018-09-18 19:00,1340.603333
2018-09-18 20:00,1489.686667
2018-09-18 21:00,1451.87
2018-09-18 22:00,1531.161667
2018-09-18 23:00,1563.126667
2018-09-19 00:00,1511.956667
2018-09-19 01:00,1498.718333
2018-09-19 02:00,1468.198333
2018-09-19 03:00,1563.318333
2018-09-19 04:00,1545.076667
2018-09-19 05:00,1562.681667
2018-09-19 06:00,1555.116667
2018-09-19 07:00,1491.371667
2018-09-19 08:00,1562.401667
2018-09-19 09:00,1561.893333
2018-09-19 10:00,1549.851667
2018-09-19 11:00,1559.77
2018-09-19 12:00,1542.238333
2018-09-19 13:00,1534.208333
2018-09-19 14:00,1414.903333
2018-09-19 15:00,1187.303333
2018-09-19 16:00,1201.453333
2018-09-19 17:00,1270.008333
2018-09-19 18:00,1262.176667
2018-09-19 19:00,1483.57
2018-09-19 20:00,1454.343333
2018-09-19 21:00,1455.173333
2018-09-19 22:00,1558.178333
2018-09-19 23:00,1547.981667
2018-09-20 00:00,1559.743333
2018-09-20 01:00,1558.863333
2018-09-20 02:00,1560.966667
2018-09-20 03:00,1559.195
2018-09-20 04:00,1524.535
2018-09-20 05:00,1483.456667
2018-09-20 06:00,1524.893333
2018-09-20 07:00,1560.276667
